Generated on (Year, Month, Day): (2020,5,11)
V1: "Num not changed: 1005\nMaximum clause 1"
V1*V2: "Num not changed: 976\nMaximum clause 2"
V1*V2*V3: "Num not changed: 971\nMaximum clause 4"
V1*V2*V3*V4: "Num not changed: 956\nMaximum clause 8"
V1*V2*V3*V4*V5: "Num not changed: 940\nMaximum clause 16"
V1*V2*V3*V4*V5*V6: "Num not changed: 934\nMaximum clause 32"
V1*V2*V3*V4*V5*V6*V7: "Num not changed: 919\nMaximum clause 64"
V1*V2*V3*V4*V5*V6*V7*V8: "Num not changed: 880\nMaximum clause 65"
V1*V2*V3*V4*V5*V6*V7*V8*V9: "Num not changed: 857\nMaximum clause 66"
V1*V2*V3*V4*V5*V6*V7*V8*V9*V10: "Num not changed: 851\nMaximum clause 132"
