name__,runNum__,scale__,time__
Unique/VSolve,1,10,1.3258177e-2
name__,runNum__,scale__,time__
Shared/VSolve,1,10,7.145948e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1,10,5.901349e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1,10,5.605796e-3
name__,runNum__,scale__,time__
Unique/VSolve,2,10,7.845129e-3
name__,runNum__,scale__,time__
Shared/VSolve,2,10,4.162142e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,2,10,4.07244e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,2,10,3.670404e-3
name__,runNum__,scale__,time__
Unique/VSolve,3,10,7.597148e-3
name__,runNum__,scale__,time__
Shared/VSolve,3,10,1.202678e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,3,10,5.271001e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,3,10,7.743042e-3
name__,runNum__,scale__,time__
Unique/VSolve,4,10,7.486267e-3
name__,runNum__,scale__,time__
Shared/VSolve,4,10,1.0879601e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,4,10,4.820239e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,4,10,6.742679e-3
name__,runNum__,scale__,time__
Unique/VSolve,5,10,1.1620125e-2
name__,runNum__,scale__,time__
Shared/VSolve,5,10,9.836847e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,5,10,5.272259e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,5,10,6.433951e-3
name__,runNum__,scale__,time__
Unique/VSolve,6,10,6.444326e-3
name__,runNum__,scale__,time__
Shared/VSolve,6,10,8.827062e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,6,10,4.451646e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,6,10,6.322405e-3
name__,runNum__,scale__,time__
Unique/VSolve,7,10,7.885235e-3
name__,runNum__,scale__,time__
Shared/VSolve,7,10,8.218062e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,7,10,7.066158e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,7,10,5.876688e-3
name__,runNum__,scale__,time__
Unique/VSolve,8,10,4.002384e-3
name__,runNum__,scale__,time__
Shared/VSolve,8,10,9.748767e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,8,10,3.721845e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,8,10,6.682431e-3
name__,runNum__,scale__,time__
Unique/VSolve,9,10,1.7214826e-2
name__,runNum__,scale__,time__
Shared/VSolve,9,10,8.9822e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,9,10,8.083289e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,9,10,5.749396e-3
name__,runNum__,scale__,time__
Unique/VSolve,10,10,1.4950788e-2
name__,runNum__,scale__,time__
Shared/VSolve,10,10,7.749615e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,10,10,6.396402e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,10,10,4.933755e-3
name__,runNum__,scale__,time__
Unique/VSolve,11,20,2.304706e-2
name__,runNum__,scale__,time__
Shared/VSolve,11,20,1.7762001e-2
name__,runNum__,scale__,time__
